PLAYER_NAME,PLAYER_ID,SEASON,TEAM,STEPH_PCT,STEPH_ADJ,STEPH_ABS,TQF,TM_TS_ON,TM_TS_OFF,OWN_TS,LEAGUE_AVG_TS,TOE,P_SHOT_WEIGHT,TM_SHOT_WEIGHT,CI_LO,CI_HI,P_VALUE,SIG,MIN,GP,PPG,APG,N_CORE_TM,N_ON,N_OFF
Collin Sexton,1629012,2014-15,,,,,,,,,,,,,,,,,,,,,,,
Collin Sexton,1629012,2015-16,,,,,,,,,,,,,,,,,,,,,,,
Collin Sexton,1629012,2016-17,,,,,,,,,,,,,,,,,,,,,,,
Collin Sexton,1629012,2017-18,,,,,,,,,,,,,,,,,,,,,,,
Collin Sexton,1629012,2018-19,CLE,4.553,4.619,2.401,1.014,55.12,52.72,52.0,53.48,1.28,0.488,0.512,-2.074,12.42,0.0,***,2605.0233333333335,82.0,16.72,2.96,10.0,49.0,24.0
Collin Sexton,1629012,2019-20,CLE,4.437,4.46,2.383,1.005,56.1,53.72,56.05,53.99,3.188,0.529,0.471,-2.94,13.826,0.0,***,2142.615,65.0,20.75,2.95,7.0,31.0,21.0
Collin Sexton,1629012,2020-21,CLE,-0.286,-0.285,-0.157,0.996,54.6,54.76,57.32,54.52,1.376,0.558,0.442,-7.679,8.487,0.563,,2115.1683333333335,60.0,24.33,4.37,9.0,39.0,17.0
Collin Sexton,1629012,2021-22,CLE,-7.563,-6.799,-4.466,0.899,54.58,59.05,52.33,53.08,-5.618,0.505,0.495,,,,,316.44166666666666,11.0,16.0,2.09,4.0,3.0,67.0
Collin Sexton,1629012,2022-23,UTA,1.98,1.896,1.164,0.957,59.93,58.77,61.65,56.27,3.637,0.5,0.5,,,,,1145.1533333333334,48.0,14.27,2.88,9.0,24.0,47.0
Collin Sexton,1629012,2023-24,UTA,5.655,5.445,3.224,0.963,60.23,57.01,60.71,54.89,5.645,0.538,0.462,-1.775,12.17,0.0,***,2074.7633333333333,78.0,18.69,4.91,11.0,39.0,32.0
Collin Sexton,1629012,2024-25,UTA,3.71,3.547,2.128,0.956,59.49,57.36,59.29,54.84,4.019,0.526,0.474,,,,,1757.76,63.0,18.4,4.19,11.0,26.0,34.0
Collin Sexton,1629012,2025-26,CHI,-6.601,-6.282,-3.914,0.952,55.38,59.29,61.46,56.42,-1.61,0.54,0.46,,,,,1613.2033333333334,68.0,15.44,3.28,5.0,8.0,46.0
Corey Brewer,201147,2007-08,MIN,-3.989,-3.743,-2.181,0.938,52.49,54.68,42.95,51.31,-7.879,0.327,0.673,,,,,1802.585,79.0,5.81,1.41,12.0,44.0,45.0
Corey Brewer,201147,2008-09,MIN,4.72,4.595,2.526,0.973,56.03,53.51,47.28,52.09,0.45,0.351,0.649,,,,,307.01666666666665,15.0,6.2,1.67,6.0,6.0,66.0
Corey Brewer,201147,2009-10,MIN,-0.206,-0.203,-0.11,0.987,53.08,53.19,50.21,52.49,-1.702,0.447,0.553,-5.713,7.394,0.8158,,2481.9783333333335,82.0,13.0,2.35,8.0,33.0,31.0
Corey Brewer,201147,2010-11,,,,,,,,,,,,,,,,,,,,,,,
Corey Brewer,201147,2011-12,DEN,-0.692,-0.618,-0.388,0.893,55.6,55.99,50.46,50.02,-0.349,0.423,0.577,,,,,1287.4566666666667,59.0,8.9,1.49,14.0,36.0,56.0
Corey Brewer,201147,2012-13,DEN,2.281,2.097,1.257,0.919,56.35,55.09,50.61,50.64,1.095,0.467,0.533,,,,,2002.6583333333333,82.0,12.07,1.51,11.0,45.0,23.0
Corey Brewer,201147,2013-14,MIN,12.499,12.821,6.248,1.026,56.23,49.98,55.02,51.27,9.151,0.405,0.595,3.051,22.431,0.0,***,2609.3533333333335,81.0,12.32,1.67,10.0,32.0,27.0
Corey Brewer,201147,2014-15,HOU,2.163,1.966,1.218,0.909,57.54,56.33,50.69,51.2,0.785,0.433,0.567,-3.858,9.432,0.0,***,2087.385,80.0,11.46,2.16,10.0,37.0,36.0
Corey Brewer,201147,2015-16,HOU,0.638,0.597,0.358,0.937,56.49,56.13,48.08,52.57,-2.226,0.385,0.615,,,,,1668.8833333333334,82.0,7.2,1.33,11.0,32.0,36.0
Corey Brewer,201147,2016-17,LAL,9.596,9.301,5.217,0.969,59.58,54.37,49.08,52.7,4.487,0.327,0.673,,,,,1281.2166666666667,82.0,4.52,1.18,6.0,8.0,60.0
Corey Brewer,201147,2017-18,OKC,2.284,2.204,1.259,0.965,56.37,55.11,53.43,53.19,1.5,0.358,0.642,,,,,1208.5183333333334,72.0,5.28,0.9,5.0,7.0,43.0
Corey Brewer,201147,2018-19,SAC,-3.216,-3.108,-1.78,0.966,53.56,55.34,53.2,53.48,-3.117,0.364,0.636,,,,,491.5683333333333,31.0,4.87,1.26,4.0,5.0,45.0
Corey Brewer,201147,2019-20,,,,,,,,,,,,,,,,,,,,,,,
Corey Brewer,201147,2020-21,,,,,,,,,,,,,,,,,,,,,,,
Corey Brewer,201147,2021-22,,,,,,,,,,,,,,,,,,,,,,,
Corey Brewer,201147,2022-23,,,,,,,,,,,,,,,,,,,,,,,
Corey Brewer,201147,2023-24,,,,,,,,,,,,,,,,,,,,,,,
Corey Brewer,201147,2024-25,,,,,,,,,,,,,,,,,,,,,,,
Corey Brewer,201147,2025-26,,,,,,,,,,,,,,,,,,,,,,,
Courtney Lee,201584,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Courtney Lee,201584,2008-09,ORL,2.856,2.623,1.619,0.918,58.33,56.71,55.56,52.09,2.932,0.364,0.636,,,,,1938.745,77.0,8.39,1.18,11.0,35.0,37.0
Courtney Lee,201584,2009-10,NJN,4.085,4.184,2.093,1.024,53.34,51.25,52.53,52.49,2.481,0.411,0.589,-1.648,11.215,0.0,***,2375.02,71.0,12.46,1.7,10.0,33.0,30.0
Courtney Lee,201584,2010-11,HOU,-2.407,-2.224,-1.348,0.924,54.63,55.98,53.44,51.72,-1.232,0.417,0.583,,,,,1722.6216666666667,81.0,8.3,1.23,12.0,41.0,23.0
Courtney Lee,201584,2011-12,HOU,1.845,1.745,0.976,0.946,53.87,52.89,53.41,50.02,2.421,0.411,0.589,-4.29,9.322,0.0,***,1756.9783333333332,58.0,11.38,1.52,10.0,40.0,31.0
Courtney Lee,201584,2012-13,BOS,5.249,4.924,2.834,0.938,56.82,53.99,54.48,50.64,4.536,0.357,0.643,,,,,1940.9666666666667,78.0,7.85,1.83,12.0,39.0,45.0
Courtney Lee,201584,2013-14,MEM,-3.369,-3.212,-1.811,0.954,51.96,53.77,57.37,51.27,-0.167,0.426,0.574,,,,,1972.9633333333334,79.0,9.63,1.46,9.0,14.0,55.0
Courtney Lee,201584,2014-15,MEM,3.153,3.066,1.66,0.973,54.31,52.65,55.52,51.2,3.539,0.378,0.622,-5.126,11.76,0.0,***,2354.4266666666667,77.0,10.09,1.96,10.0,34.0,30.0
Courtney Lee,201584,2015-16,CHA,10.991,10.671,5.95,0.971,60.09,54.14,55.07,52.57,7.799,0.352,0.648,4.78,18.837,0.0,***,2334.4733333333334,79.0,9.63,1.72,6.0,11.0,53.0
Courtney Lee,201584,2016-17,NYK,-2.01,-1.95,-1.092,0.97,53.22,54.31,55.88,52.7,-0.546,0.389,0.611,-8.339,6.194,0.0,***,2459.4133333333334,77.0,10.84,2.32,11.0,45.0,28.0
Courtney Lee,201584,2017-18,NYK,-1.643,-1.562,-0.918,0.951,55.0,55.92,56.39,53.19,-0.028,0.418,0.582,-8.095,4.768,0.0,***,2309.9783333333335,76.0,12.01,2.37,10.0,34.0,34.0
Courtney Lee,201584,2018-19,DAL,-3.963,-3.681,-2.282,0.929,55.3,57.58,49.19,53.48,-5.856,0.365,0.635,,,,,428.23,34.0,4.0,1.09,3.0,4.0,39.0
Courtney Lee,201584,2019-20,DAL,-12.317,-11.307,-7.243,0.918,51.57,58.81,62.88,53.99,-7.261,0.375,0.625,,,,,345.48833333333334,24.0,4.46,0.5,3.0,5.0,75.0
Courtney Lee,201584,2020-21,,,,,,,,,,,,,,,,,,,,,,,
Courtney Lee,201584,2021-22,,,,,,,,,,,,,,,,,,,,,,,
Courtney Lee,201584,2022-23,,,,,,,,,,,,,,,,,,,,,,,
Courtney Lee,201584,2023-24,,,,,,,,,,,,,,,,,,,,,,,
Courtney Lee,201584,2024-25,,,,,,,,,,,,,,,,,,,,,,,
Courtney Lee,201584,2025-26,,,,,,,,,,,,,,,,,,,,,,,
Damian Lillard,203081,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Damian Lillard,203081,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Damian Lillard,203081,2009-10,,,,,,,,,,,,,,,,,,,,,,,
Damian Lillard,203081,2010-11,,,,,,,,,,,,,,,,,,,,,,,
Damian Lillard,203081,2011-12,,,,,,,,,,,,,,,,,,,,,,,
Damian Lillard,203081,2012-13,POR,6.885,6.78,3.54,0.985,54.96,51.42,54.64,50.64,5.466,0.473,0.527,-4.703,19.82,0.0,***,3166.87,82.0,19.05,6.48,9.0,43.0,18.0
Damian Lillard,203081,2013-14,POR,4.272,4.12,2.272,0.964,55.44,53.17,56.82,51.27,4.852,0.51,0.49,-0.425,10.411,0.0,***,2936.615,82.0,20.67,5.57,8.0,26.0,21.0
Damian Lillard,203081,2014-15,POR,4.846,4.72,2.548,0.974,55.12,52.58,56.02,51.2,4.771,0.516,0.484,-2.364,12.929,0.0,***,2924.565,82.0,20.98,6.18,11.0,39.0,22.0
Damian Lillard,203081,2015-16,POR,3.377,3.278,1.829,0.971,55.99,54.16,55.98,52.57,3.355,0.556,0.444,-1.099,9.356,0.0,***,2675.7616666666668,75.0,25.05,6.83,9.0,36.0,17.0
Damian Lillard,203081,2016-17,POR,-0.096,-0.091,-0.054,0.948,55.53,55.58,58.57,52.7,3.32,0.575,0.425,-6.567,7.498,0.7137,,2693.075,75.0,26.99,5.87,10.0,48.0,25.0
Damian Lillard,203081,2017-18,POR,2.104,2.074,1.135,0.986,55.1,53.96,59.39,53.19,4.431,0.571,0.429,-4.313,8.717,0.0,***,2669.89,73.0,26.88,6.59,10.0,38.0,23.0
Damian Lillard,203081,2018-19,POR,-0.566,-0.524,-0.326,0.927,57.37,57.69,58.76,53.48,2.609,0.559,0.441,-8.253,6.354,0.0,***,2837.7566666666667,80.0,25.84,6.89,11.0,34.0,22.0
Damian Lillard,203081,2019-20,POR,2.122,2.05,1.186,0.966,57.08,55.9,62.72,53.99,5.945,0.583,0.417,-4.552,9.344,0.0,***,2473.655,66.0,29.97,8.03,14.0,53.0,24.0
Damian Lillard,203081,2020-21,POR,3.228,3.105,1.829,0.962,58.5,56.67,62.32,54.52,5.821,0.579,0.421,-2.847,11.734,0.0,***,2397.7966666666666,67.0,28.78,7.54,11.0,42.0,28.0
Damian Lillard,203081,2021-22,POR,8.021,7.65,4.464,0.954,60.12,55.65,55.02,53.08,4.664,0.523,0.477,,,,,1056.19,29.0,23.97,7.31,9.0,22.0,26.0
Damian Lillard,203081,2022-23,POR,10.072,10.232,5.579,1.016,60.97,55.39,64.46,56.27,9.021,0.592,0.408,3.619,18.16,0.0,***,2106.59,58.0,32.17,7.33,11.0,36.0,39.0
Damian Lillard,203081,2023-24,MIL,7.235,6.876,4.18,0.95,61.94,57.76,59.04,54.89,5.441,0.526,0.474,-0.205,14.004,0.0,***,2578.4283333333333,73.0,24.32,6.96,10.0,42.0,25.0
Damian Lillard,203081,2024-25,MIL,-5.618,-4.819,-3.593,0.858,60.36,63.95,62.11,54.84,0.51,0.534,0.466,-10.487,1.135,0.0,***,2092.87,58.0,24.95,7.07,9.0,30.0,37.0
Damian Lillard,203081,2025-26,,,,,,,,,,,,,,,,,,,,,,,
Danilo Gallinari,201568,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Danilo Gallinari,201568,2008-09,NYK,12.154,11.441,6.725,0.941,62.06,55.33,62.1,52.09,10.87,0.4,0.6,,,,,411.745,28.0,6.07,0.54,7.0,10.0,55.0
Danilo Gallinari,201568,2009-10,NYK,3.407,3.316,1.837,0.973,55.77,53.93,57.48,52.49,4.059,0.444,0.556,-1.516,9.807,0.0,***,2746.635,81.0,15.07,1.67,11.0,53.0,23.0
Danilo Gallinari,201568,2010-11,DEN,-13.18,-11.659,-7.706,0.885,50.76,58.47,59.73,51.72,-5.354,0.476,0.524,,,,,2104.03,62.0,15.65,1.68,7.0,10.0,71.0
Danilo Gallinari,201568,2011-12,DEN,4.301,3.946,2.345,0.917,56.87,54.52,56.28,50.02,4.984,0.45,0.55,,,,,1351.1466666666668,43.0,14.6,2.7,11.0,35.0,57.0
Danilo Gallinari,201568,2012-13,DEN,-0.345,-0.317,-0.19,0.921,54.8,54.99,56.1,50.64,2.347,0.476,0.524,-5.032,4.923,0.0141,*,2308.5783333333334,71.0,16.18,2.48,8.0,30.0,37.0
Danilo Gallinari,201568,2013-14,,,,,,,,,,,,,,,,,,,,,,,
Danilo Gallinari,201568,2014-15,DEN,6.897,6.745,3.611,0.978,55.97,52.35,56.28,51.2,5.949,0.479,0.521,,,,,1425.8316666666667,59.0,12.44,1.41,12.0,20.0,25.0
Danilo Gallinari,201568,2015-16,DEN,-4.437,-4.332,-2.389,0.976,51.45,53.84,58.2,52.57,-0.16,0.523,0.477,,,,,1838.7066666666667,53.0,19.55,2.55,11.0,37.0,37.0
Danilo Gallinari,201568,2016-17,DEN,-3.298,-2.996,-1.913,0.908,56.1,58.01,62.21,52.7,2.353,0.489,0.511,-10.233,4.245,0.0,***,2134.0066666666667,63.0,18.17,2.14,9.0,44.0,41.0
Danilo Gallinari,201568,2017-18,LAC,-7.658,-7.02,-4.444,0.917,53.59,58.03,54.54,53.19,-4.929,0.472,0.528,,,,,671.055,21.0,15.29,1.95,9.0,12.0,63.0
Danilo Gallinari,201568,2018-19,LAC,1.365,1.283,0.777,0.94,57.68,56.91,63.33,53.48,5.835,0.531,0.469,-5.477,8.102,0.0,***,2059.2116666666666,68.0,19.79,2.62,10.0,30.0,35.0
Danilo Gallinari,201568,2019-20,OKC,10.583,10.393,5.818,0.982,60.79,54.98,61.17,53.99,8.756,0.51,0.49,2.14,19.011,0.0,***,1833.9283333333333,62.0,18.71,1.92,8.0,30.0,33.0
Danilo Gallinari,201568,2020-21,ATL,4.487,4.166,2.635,0.928,61.36,58.72,61.28,54.52,5.397,0.474,0.526,,,,,1221.8916666666667,51.0,13.25,1.49,11.0,25.0,35.0
Danilo Gallinari,201568,2021-22,ATL,6.479,6.007,3.709,0.927,60.96,57.25,57.91,53.08,5.502,0.431,0.569,,,,,1672.0633333333333,66.0,11.68,1.53,12.0,31.0,34.0
Danilo Gallinari,201568,2022-23,,,,,,,,,,,,,,,,,,,,,,,
Danilo Gallinari,201568,2023-24,,,,,,,,,,,,,,,,,,,,,,,
Danilo Gallinari,201568,2024-25,,,,,,,,,,,,,,,,,,,,,,,
Danilo Gallinari,201568,2025-26,,,,,,,,,,,,,,,,,,,,,,,
Danny Granger,101122,2007-08,IND,1.549,1.464,0.84,0.946,55.1,54.26,57.13,51.31,3.632,0.497,0.503,-6.271,12.202,0.0,***,2875.64,80.0,19.59,2.08,11.0,50.0,19.0
Danny Granger,101122,2008-09,IND,4.463,4.505,2.303,1.009,53.9,51.6,58.4,52.09,5.536,0.569,0.431,-1.834,11.41,0.0,***,2424.22,67.0,25.79,2.73,9.0,45.0,32.0
Danny Granger,101122,2009-10,IND,3.567,3.568,1.872,1.0,54.35,52.47,56.39,52.49,3.751,0.547,0.453,,,,,2278.22,62.0,24.15,2.76,12.0,52.0,39.0
Danny Granger,101122,2010-11,IND,3.153,3.131,1.643,0.993,53.74,52.1,55.36,51.72,3.395,0.522,0.478,-6.336,11.43,0.0,***,2762.9983333333334,79.0,20.53,2.57,12.0,42.0,24.0
Danny Granger,101122,2011-12,IND,6.285,6.192,3.191,0.985,53.97,50.78,54.21,50.02,5.168,0.51,0.49,-3.454,11.367,0.0,***,2062.0866666666666,62.0,18.69,1.76,7.0,26.0,32.0
Danny Granger,101122,2012-13,,,,,,,,,,,,,,,,,,,,,,,
Danny Granger,101122,2013-14,LAC,-13.469,-11.849,-7.849,0.88,50.43,58.28,50.23,51.27,-10.616,0.442,0.558,,,,,847.5983333333334,41.0,8.24,1.0,3.0,5.0,33.0
Danny Granger,101122,2014-15,,,,,,,,,,,,,,,,,,,,,,,
Danny Granger,101122,2015-16,,,,,,,,,,,,,,,,,,,,,,,
Danny Granger,101122,2016-17,,,,,,,,,,,,,,,,,,,,,,,
Danny Granger,101122,2017-18,,,,,,,,,,,,,,,,,,,,,,,
Danny Granger,101122,2018-19,,,,,,,,,,,,,,,,,,,,,,,
Danny Granger,101122,2019-20,,,,,,,,,,,,,,,,,,,,,,,
Danny Granger,101122,2020-21,,,,,,,,,,,,,,,,,,,,,,,
Danny Granger,101122,2021-22,,,,,,,,,,,,,,,,,,,,,,,
Danny Granger,101122,2022-23,,,,,,,,,,,,,,,,,,,,,,,
Danny Granger,101122,2023-24,,,,,,,,,,,,,,,,,,,,,,,
Danny Granger,101122,2024-25,,,,,,,,,,,,,,,,,,,,,,,
Danny Granger,101122,2025-26,,,,,,,,,,,,,,,,,,,,,,,
Danny Green,201980,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Danny Green,201980,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Danny Green,201980,2009-10,,,,,,,,,,,,,,,,,,,,,,,
Danny Green,201980,2010-11,,,,,,,,,,,,,,,,,,,,,,,
Danny Green,201980,2011-12,SAS,-6.034,-5.264,-3.46,0.872,53.88,57.34,57.87,50.02,-1.226,0.424,0.576,,,,,1522.3333333333333,66.0,9.14,1.3,12.0,36.0,33.0
Danny Green,201980,2012-13,SAS,-3.04,-2.649,-1.767,0.871,56.35,58.12,60.05,50.64,1.423,0.403,0.597,-8.541,2.99,0.0,***,2200.565,80.0,10.47,1.76,9.0,35.0,36.0
Danny Green,201980,2013-14,SAS,-7.989,-6.935,-4.718,0.868,54.34,59.06,58.0,51.27,-3.413,0.408,0.592,,,,,1651.1,68.0,9.09,1.53,11.0,30.0,39.0
Danny Green,201980,2014-15,SAS,0.728,0.68,0.4,0.933,55.26,54.86,59.58,51.2,3.956,0.426,0.574,-7.512,5.741,0.3695,,2311.4883333333332,81.0,11.68,1.95,10.0,40.0,29.0
Danny Green,201980,2015-16,SAS,-2.976,-2.751,-1.693,0.924,55.18,56.88,49.21,52.57,-4.434,0.335,0.665,,,,,2061.525,79.0,7.24,1.78,9.0,24.0,34.0
Danny Green,201980,2016-17,SAS,0.044,0.041,0.025,0.931,56.65,56.62,53.66,52.7,0.343,0.327,0.673,,,,,1806.825,68.0,7.31,1.82,11.0,25.0,38.0
Danny Green,201980,2017-18,SAS,-1.961,-1.889,-1.083,0.963,54.14,55.22,50.88,53.19,-3.076,0.382,0.618,,,,,1791.0866666666666,70.0,8.57,1.57,11.0,38.0,43.0
Danny Green,201980,2018-19,TOR,15.357,15.378,8.202,1.001,61.61,53.41,63.22,53.48,13.259,0.376,0.624,9.63,24.04,0.0,***,2215.465,80.0,10.26,1.57,8.0,26.0,34.0
Danny Green,201980,2019-20,LAL,0.469,0.431,0.276,0.919,59.04,58.77,55.24,53.99,0.721,0.355,0.645,,,,,1686.72,68.0,8.04,1.34,9.0,25.0,42.0
Danny Green,201980,2020-21,PHI,6.586,6.308,3.749,0.958,60.67,56.92,58.23,54.52,5.378,0.358,0.642,-1.659,12.868,0.0,***,1934.3583333333333,69.0,9.48,1.71,10.0,33.0,33.0
Danny Green,201980,2021-22,PHI,6.89,6.318,3.988,0.917,61.87,57.88,56.11,53.08,5.317,0.304,0.696,,,,,1353.405,62.0,5.9,1.03,11.0,23.0,49.0
Danny Green,201980,2022-23,,,,,,,,,,,,,,,,,,,,,,,
Danny Green,201980,2023-24,,,,,,,,,,,,,,,,,,,,,,,
Danny Green,201980,2024-25,,,,,,,,,,,,,,,,,,,,,,,
Danny Green,201980,2025-26,,,,,,,,,,,,,,,,,,,,,,,
Dario Saric,203967,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Dario Saric,203967,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Dario Saric,203967,2009-10,,,,,,,,,,,,,,,,,,,,,,,
Dario Saric,203967,2010-11,,,,,,,,,,,,,,,,,,,,,,,
Dario Saric,203967,2011-12,,,,,,,,,,,,,,,,,,,,,,,
Dario Saric,203967,2012-13,,,,,,,,,,,,,,,,,,,,,,,
Dario Saric,203967,2013-14,,,,,,,,,,,,,,,,,,,,,,,
Dario Saric,203967,2014-15,,,,,,,,,,,,,,,,,,,,,,,
Dario Saric,203967,2015-16,,,,,,,,,,,,,,,,,,,,,,,
Dario Saric,203967,2016-17,PHI,3.278,3.234,1.752,0.986,55.18,53.43,50.79,52.7,0.373,0.47,0.53,-3.147,10.585,0.0,***,2129.0233333333335,81.0,12.84,2.25,10.0,42.0,33.0
Dario Saric,203967,2017-18,PHI,4.933,4.629,2.797,0.938,59.49,56.69,58.15,53.19,4.777,0.454,0.546,-1.95,11.17,0.0,***,2310.07,78.0,14.63,2.59,9.0,36.0,37.0
Dario Saric,203967,2018-19,MIN,2.021,1.952,1.119,0.966,56.5,55.38,56.3,53.48,2.323,0.429,0.571,-3.381,8.172,0.0,***,2022.4116666666666,81.0,10.59,1.57,8.0,30.0,34.0
Dario Saric,203967,2019-20,PHX,1.652,1.523,0.967,0.922,59.53,58.56,59.23,53.99,3.083,0.42,0.58,,,,,1631.7816666666668,66.0,10.67,1.86,10.0,31.0,41.0
Dario Saric,203967,2020-21,PHX,3.012,2.722,1.818,0.904,62.16,60.34,56.67,54.52,2.467,0.447,0.553,,,,,870.4833333333333,50.0,8.74,1.3,9.0,16.0,30.0
Dario Saric,203967,2021-22,,,,,,,,,,,,,,,,,,,,,,,
Dario Saric,203967,2022-23,,,,,,,,,,,,,,,,,,,,,,,
Dario Saric,203967,2023-24,GSW,-2.197,-2.01,-1.318,0.915,58.68,60.0,60.03,54.89,0.609,0.444,0.556,,,,,1097.7516666666668,64.0,8.05,2.25,10.0,23.0,54.0
Dario Saric,203967,2024-25,DEN,-19.459,-17.076,-12.161,0.878,50.34,62.5,44.87,54.84,-21.928,0.346,0.654,,,,,210.38333333333333,16.0,3.5,1.44,6.0,6.0,63.0
Dario Saric,203967,2025-26,,,,,,,,,,,,,,,,,,,,,,,
Darius Garland,1629636,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Darius Garland,1629636,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Darius Garland,1629636,2009-10,,,,,,,,,,,,,,,,,,,,,,,
Darius Garland,1629636,2010-11,,,,,,,,,,,,,,,,,,,,,,,
Darius Garland,1629636,2011-12,,,,,,,,,,,,,,,,,,,,,,,
Darius Garland,1629636,2012-13,,,,,,,,,,,,,,,,,,,,,,,
Darius Garland,1629636,2013-14,,,,,,,,,,,,,,,,,,,,,,,
Darius Garland,1629636,2014-15,,,,,,,,,,,,,,,,,,,,,,,
Darius Garland,1629636,2015-16,,,,,,,,,,,,,,,,,,,,,,,
Darius Garland,1629636,2016-17,,,,,,,,,,,,,,,,,,,,,,,
Darius Garland,1629636,2017-18,,,,,,,,,,,,,,,,,,,,,,,
Darius Garland,1629636,2018-19,,,,,,,,,,,,,,,,,,,,,,,
Darius Garland,1629636,2019-20,CLE,0.231,0.222,0.13,0.959,56.43,56.3,49.82,53.99,-2.464,0.414,0.586,-8.308,9.01,0.2543,,1823.9683333333332,59.0,12.34,3.88,6.0,22.0,30.0
Darius Garland,1629636,2020-21,CLE,2.157,2.147,1.182,0.995,55.96,54.78,54.7,54.52,1.197,0.484,0.516,-3.869,10.8,0.0,***,1789.9433333333334,54.0,17.43,6.09,9.0,29.0,27.0
Darius Garland,1629636,2021-22,CLE,7.258,6.84,4.087,0.943,60.4,56.32,57.58,53.08,5.669,0.501,0.499,-0.436,16.013,0.0,***,2429.9533333333334,68.0,21.66,8.57,10.0,43.0,28.0
Darius Garland,1629636,2022-23,CLE,3.634,3.485,2.132,0.959,60.81,58.67,58.65,56.27,2.933,0.5,0.5,-3.034,10.453,0.0,***,2447.15,69.0,21.59,7.8,9.0,46.0,27.0
Darius Garland,1629636,2023-24,CLE,1.943,1.809,1.146,0.931,60.12,58.98,55.99,54.89,1.472,0.474,0.526,,,,,1900.4383333333333,57.0,18.04,6.54,10.0,31.0,37.0
Darius Garland,1629636,2024-25,CLE,6.182,5.78,3.626,0.935,62.28,58.65,60.02,54.84,5.468,0.519,0.481,-0.635,13.493,0.0,***,2300.77,75.0,20.59,6.75,11.0,41.0,22.0
Darius Garland,1629636,2025-26,LAC,7.038,6.497,4.302,0.923,65.43,61.12,58.22,56.42,4.194,0.49,0.51,,,,,1344.2766666666666,45.0,18.78,6.69,5.0,5.0,53.0
Darren Collison,201954,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Darren Collison,201954,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Darren Collison,201954,2009-10,NOH,2.411,2.337,1.306,0.969,55.46,54.15,54.65,52.49,2.256,0.447,0.553,,,,,2109.1316666666667,76.0,12.45,5.68,11.0,42.0,30.0
Darren Collison,201954,2010-11,IND,5.196,5.162,2.705,0.993,54.76,52.06,53.44,51.72,3.629,0.446,0.554,-4.588,12.571,0.0,***,2360.135,79.0,13.15,5.1,9.0,33.0,33.0
Darren Collison,201954,2011-12,IND,4.209,4.066,2.18,0.966,53.96,51.78,52.6,50.02,3.5,0.38,0.62,-5.111,10.452,0.0,***,1878.0266666666666,60.0,10.35,4.78,7.0,26.0,32.0
Darren Collison,201954,2012-13,DAL,-7.911,-6.987,-4.536,0.883,52.8,57.34,57.51,50.64,-2.898,0.437,0.563,-13.599,-2.729,0.0,***,2371.7066666666665,81.0,12.0,5.12,8.0,39.0,29.0
Darren Collison,201954,2013-14,LAC,0.325,0.29,0.187,0.891,57.76,57.57,57.47,51.27,2.848,0.433,0.567,,,,,2069.306666666667,80.0,11.39,3.71,14.0,33.0,21.0
Darren Collison,201954,2014-15,SAC,6.447,6.167,3.451,0.957,56.97,53.52,57.45,51.2,6.204,0.449,0.551,,,,,1564.7233333333334,45.0,16.11,5.6,10.0,20.0,44.0
Darren Collison,201954,2015-16,SAC,-0.763,-0.727,-0.421,0.953,54.77,55.19,59.11,52.57,2.422,0.46,0.54,-8.254,6.471,0.0,***,2218.846666666667,74.0,13.99,4.3,9.0,46.0,31.0
Darren Collison,201954,2016-17,SAC,-1.099,-1.037,-0.614,0.943,55.24,55.85,57.02,52.7,1.037,0.441,0.559,,,,,2063.32,68.0,13.24,4.59,14.0,43.0,34.0
Darren Collison,201954,2017-18,IND,6.557,6.406,3.57,0.977,58.02,54.45,60.95,53.19,6.977,0.422,0.578,1.794,11.724,0.0,***,2018.36,69.0,12.39,5.33,7.0,25.0,31.0
Darren Collison,201954,2018-19,IND,3.583,3.453,1.988,0.964,57.49,55.5,57.43,53.48,3.657,0.409,0.591,-1.588,9.249,0.0,***,2143.1783333333333,76.0,11.22,6.04,8.0,23.0,28.0
Darren Collison,201954,2019-20,,,,,,,,,,,,,,,,,,,,,,,
Darren Collison,201954,2020-21,,,,,,,,,,,,,,,,,,,,,,,
Darren Collison,201954,2021-22,,,,,,,,,,,,,,,,,,,,,,,
Darren Collison,201954,2022-23,,,,,,,,,,,,,,,,,,,,,,,
Darren Collison,201954,2023-24,,,,,,,,,,,,,,,,,,,,,,,
Darren Collison,201954,2024-25,,,,,,,,,,,,,,,,,,,,,,,
Darren Collison,201954,2025-26,,,,,,,,,,,,,,,,,,,,,,,
David Lee,101135,2007-08,NYK,-4.587,-4.413,-2.447,0.962,50.89,53.33,60.64,51.31,0.115,0.422,0.578,-10.452,0.965,0.0,***,2355.76,81.0,10.81,1.17,10.0,54.0,18.0
