RANK,PLAYER_NAME,PLAYER_ID,SEASONS,TIER,RELIABILITY,AVG_STEPH_PCT,AVG_STEPH_ADJ,AVG_TOE,AVG_OWN_TS,TOTAL_MIN
195,Evan Turner,202323,9,Established (3+ seasons),1.0,0.21828407671807115,0.3084449203868458,-1.390060820105759,50.02277725893687,18687.158333333333
196,Tim Duncan,1495,9,Established (3+ seasons),1.0,-0.04177582054721183,0.1389830498699027,1.129698905082904,54.650310395430026,19402.676666666666
197,Shai Gilgeous-Alexander,1628983,7,Established (3+ seasons),1.0,-0.05721006657746624,-0.009413124585760308,2.9205952291422945,59.594125704550414,15290.006666666668
198,Steve Blake,2581,9,Established (3+ seasons),1.0,-0.125103588641392,-0.04797834716000364,-0.2286565083028464,52.859372323148925,14777.854999999998
199,Brandon Bass,101138,8,Established (3+ seasons),1.0,-0.16323435532799138,-0.14289738194554075,1.389303924830979,55.8078640115072,14755.953333333335
200,Reggie Jackson,202704,12,Established (3+ seasons),1.0,-0.19614559236467802,-0.05409190879691286,-1.108150443843782,52.754934381845175,20973.79333333333
201,Serge Ibaka,201586,12,Established (3+ seasons),1.0,-0.24654372448172193,-0.10595521274557014,1.5015306138859479,56.9901412181055,24064.258333333335
202,Domantas Sabonis,1627734,9,Established (3+ seasons),1.0,-0.2889367740505721,-0.20290935580402833,2.7116848916613723,60.79379513756191,19898.441666666666
203,Bojan Bogdanovic,202711,10,Established (3+ seasons),1.0,-0.378631294673162,-0.37811007334919083,2.0918655279183995,58.922353068757324,20889.416666666668
204,John Salmons,2422,7,Established (3+ seasons),1.0,-0.41210152907271486,-0.2479493876944602,-0.1398978337527042,53.26097991326611,16108.741666666669
205,Marcin Gortat,101162,11,Established (3+ seasons),1.0,-0.5951699274502948,-0.46756727189757524,1.3888746798072522,57.345615536116284,20648.739999999998
206,Richard Jefferson,2210,9,Established (3+ seasons),1.0,-0.6057755789272405,-0.4714754275129987,1.3528286499868125,56.97406122285051,19261.916666666668
207,Jonas Valančiūnas,202685,13,Established (3+ seasons),1.0,-1.2776343548068456,-1.1088982946880555,2.5561822106118433,60.95080127382492,23557.859999999997
208,Bismack Biyombo,202687,11,Established (3+ seasons),1.0,-2.2447136624713426,-2.0234034695625818,-1.7003856748119077,55.029307591482194,15087.478333333333
